"row ID","B01","B02","B03","B04","B05","B06","B07","B08","B8A","B11","B12","ALBEDO","IBI","NDBI","NDVI","NDWI"
"290344",2577,1791,2008,2112,2461,3285,3623,3844,3616,3654,2862,0.2823995351791382,0.3463330268859863,-0.0253400914371013,0.2907992005348205,-0.3137388825416565
"2965",1419,1393,1684,1490,1929,4118,5239,5340,5570,3344,2144,0.3046566247940063,0.1713010817766189,-0.2298479974269867,0.5636895895004272,-0.5205011367797852
"238760",2519,2564,2632,2838,3145,3192,3225,2996,3243,4071,4209,0.2995039522647857,0.5010085105895996,0.1521154642105102,0.0270826183259487,-0.0646766200661659
"299183",1375,1509,1810,1700,2275,4055,4655,4648,5038,3646,2377,0.2928211688995361,0.2463729083538055,-0.1208102256059646,0.4643982350826263,-0.4394549429416656
"173066",1356,1540,2164,1668,2828,5780,6966,6976,7039,2879,1904,0.36637082695961,0.1133520677685737,-0.4157280623912811,0.614067554473877,-0.526477038860321
"8087",1303,1308,1500,1289,1796,4644,5523,5428,5720,3200,1945,0.2979440987110138,0.1352694183588028,-0.2582290172576904,0.6161977052688599,-0.5669745802879333
"37705",1991,2478,2934,3332,3538,3509,3580,3596,3682,4946,4614,0.3411668837070465,0.4934661090373993,0.1580426096916198,0.0381062366068363,-0.1013782545924186
"275269",1389,1516,2012,1614,2635,5248,5727,5860,5968,2896,1913,0.3251944184303283,0.1548819094896316,-0.3385107219219208,0.5681027770042419,-0.4888211488723755
"182234",1643,1551,1768,1768,2573,3801,4419,4456,4759,4328,3196,0.2985103726387024,0.2809671759605407,-0.0145719489082694,0.4318765997886657,-0.4318765997886657
"135014",1578,1790,2154,2530,3054,3564,3880,4156,4244,5201,3847,0.3228468000888824,0.3864222466945648,0.1116810962557792,0.2431947290897369,-0.3172741532325744
"127023",1650,1734,1921,1996,2308,3264,3727,4168,3885,3469,2784,0.2868508398532867,0.3032823801040649,-0.0915280878543853,0.3523685932159424,-0.3690261244773865
"302205",1532,1712,2142,2178,2824,4232,4575,4760,4890,4664,3175,0.3274784684181213,0.3106877505779266,-0.0101867569610476,0.3721533715724945,-0.3793103396892547
"53162",1453,1552,1824,1824,2381,3670,4046,4276,4343,4071,2839,0.2897419035434723,0.2940175831317901,-0.0245597213506698,0.4019672274589538,-0.4019672274589538
"102490",1638,1518,1772,1854,2358,3190,3539,3869,3761,3530,2990,0.2690741419792175,0.3117184937000274,-0.0458170026540756,0.352088063955307,-0.3717426061630249
"100515",1666,2084,2410,2776,2993,3796,4086,4159,4291,4322,3456,0.3250392079353332,0.3932877480983734,0.0192194320261478,0.1994232088327407,-0.2662505805492401
"320364",1363,1376,1653,1476,1976,3807,4444,4716,4753,3241,2170,0.2812287211418152,0.2041576504707336,-0.1853713691234588,0.5232558250427246,-0.4809232354164123
"49501",1588,1705,2006,2188,2869,3506,3659,3458,3883,4577,3822,0.2824757993221283,0.4043459892272949,0.1392657160758972,0.2249380052089691,-0.265739381313324
"69465",2307,3988,4560,4504,4646,4505,4674,5144,4976,5665,4766,0.4757376909255981,0.4740210771560669,0.048200573772192,0.066334992647171,-0.0601813681423664
"276479",1581,1713,2122,2310,2861,4118,4466,4503,4819,4650,3293,0.3207836449146271,0.3358537852764129,0.0160603076219558,0.3218846321105957,-0.35939621925354
"276340",1739,2122,2428,2568,2968,3473,3661,3953,3919,4262,3448,0.3150828778743744,0.3958403766155243,0.0376141220331192,0.21239073574543,-0.2389907538890838
"135504",1540,1744,1934,2318,2468,3644,4207,3642,4396,4228,3357,0.2851468026638031,0.3887406289577484,0.0744599774479866,0.2221476435661316,-0.3063127696514129
"105591",1734,1480,1791,1816,2456,3135,3371,3458,3585,3932,3458,0.2600915133953094,0.3548967242240906,0.0641407296061515,0.3113386332988739,-0.3175843060016632
"19755",1649,1900,2232,2916,3244,3295,3569,3648,3933,5022,3975,0.3133552372455597,0.4502687454223633,0.1584775149822235,0.1115173697471618,-0.2408163249492645
"145276",1564,2158,2470,2542,3040,3798,4075,3596,4222,4487,3436,0.3064020276069641,0.4287449717521667,0.1102313473820686,0.1717171669006347,-0.1856247931718826
"53594",1161,1194,1378,1262,1573,3374,4577,4420,4636,2639,1845,0.2520831823348999,0.1674189418554306,-0.2523020207881927,0.5557901859283447,-0.5246636867523193
"122171",2167,2388,2758,3110,3205,3872,4300,3578,4178,3935,3519,0.3173151910305023,0.4635576605796814,0.0475176349282264,0.0699760764837265,-0.1294191926717758
"188538",2705,2816,2730,2952,3035,3124,3161,2978,2970,3491,3434,0.2981981933116913,0.5028610825538635,0.0793012827634811,0.0043844855390489,-0.0434477925300598
"182315",1430,1588,2162,1678,2891,5986,7059,6996,7146,2949,1922,0.3691543042659759,0.1149569451808929,-0.4069381654262543,0.6130965948104858,-0.5278444886207581
"84916",1425,1470,1716,1678,2004,3449,3907,4152,4275,3248,2223,0.2683040797710418,0.2641664445400238,-0.1221621632575988,0.4243567883968353,-0.4151329100131988
"160156",2354,2388,2460,2586,2647,2643,2725,2725,2752,3851,3681,0.2758071422576904,0.505247175693512,0.1712287068367004,0.0261720959097147,-0.0511089675128459
"337681",1741,2040,2476,3094,3578,3697,4028,4100,4475,5774,4397,0.3480130136013031,0.4411395490169525,0.1695361584424972,0.1398387551307678,-0.2469586431980133
"98109",1323,1380,1690,1523,1903,4155,5203,5317,5572,3462,2254,0.3059217929840088,0.1791853308677673,-0.2112996876239776,0.5546783804893494,-0.5176252126693726
"127566",1396,1366,1600,1457,2166,5118,6059,5928,6368,3087,1970,0.3189843893051147,0.1222131550312042,-0.3151414394378662,0.6054163575172424,-0.5749202966690063
"223548",1257,1328,1520,1388,1728,3752,5030,5092,5279,2813,1851,0.2838750183582306,0.1497025191783905,-0.2882985472679138,0.5716049671173096,-0.540229856967926
"268889",1731,1752,2086,2318,2772,3426,3681,3658,3969,4389,3310,0.2894783616065979,0.3954772353172302,0.0908413082361221,0.2242302596569061,-0.2736768722534179
"70346",1725,2094,2538,3176,3530,3693,3864,3954,4178,5236,4052,0.3388433158397674,0.4510765969753265,0.1394994556903839,0.1091164126992225,-0.2181145995855331
"301303",1876,2172,2618,3262,3589,3825,4024,4136,4355,5420,4310,0.3521961569786072,0.4462292194366455,0.1343658417463302,0.1181400343775749,-0.2247557044029235
"156562",1962,2814,3210,3540,4041,4146,4341,4164,4403,4678,4387,0.3709695637226105,0.4610046148300171,0.0581316426396369,0.080996885895729,-0.1293734759092331
"58542",1257,1362,1646,1446,1845,4023,5289,5352,5476,3297,2122,0.3025781810283661,0.1636523008346557,-0.237599715590477,0.5745807886123657,-0.5295798778533936
"212855",1335,1339,1558,1350,1722,3969,5327,5296,5532,3145,2002,0.2953616976737976,0.1492430120706558,-0.254827618598938,0.5937405824661255,-0.5453749895095825
"56020",1529,1896,2116,2220,2297,3120,3536,3316,3837,3195,2682,0.2637920975685119,0.3946012556552887,-0.0185839347541332,0.1979768723249435,-0.2209131121635437
"6862",1387,1432,1717,1546,1977,4025,5132,5176,5406,3263,2146,0.3002843260765075,0.1843568086624145,-0.2266856282949447,0.54001784324646,-0.5018134117126465
"96487",1308,1583,2021,1794,2552,4100,4523,4512,4536,3547,2661,0.2937390804290771,0.269416868686676,-0.1197419017553329,0.4310180842876434,-0.3812949657440185
"322134",1539,1781,2116,2084,2525,4195,4973,4784,5122,3607,2647,0.313910573720932,0.2766846418380737,-0.1402693390846252,0.3931275606155395,-0.3866666555404663
"139899",1500,1661,2218,1914,2831,5125,5842,5920,6089,3293,2206,0.3434306979179382,0.1930834949016571,-0.2851405739784241,0.511360764503479,-0.4549029171466827
"84521",1807,1596,2088,1952,2650,4250,4690,4796,5054,3674,2699,0.3086657226085663,0.2675296068191528,-0.1324675381183624,0.4214582145214081,-0.3933759331703186
"271152",1388,1457,1730,1601,2173,4424,4999,5020,5410,3303,2128,0.2969532907009125,0.2000612616539001,-0.2062958031892776,0.5163872241973877,-0.4874074161052704
"47450",1386,1446,1700,1560,1996,4033,5200,5220,5360,3274,2208,0.3024533689022064,0.1820702105760574,-0.2291028946638107,0.5398229956626892,-0.5086705088615417
"76252",1708,1442,1696,1586,2185,2976,3404,3658,3481,2928,2504,0.2463010400533676,0.2858365774154663,-0.1108411774039268,0.395118236541748,-0.3664549887180328
"280321",1386,1384,1596,1422,2105,4980,5910,5908,6402,3055,1930,0.3175992965698242,0.1195298060774803,-0.3183085918426513,0.6120054721832275,-0.5746268630027771
"318145",1825,2102,2542,3146,3516,3726,3928,4076,4303,5235,4165,0.3431411385536194,0.4400160908699035,0.1244764253497123,0.1287731975317001,-0.231792077422142
"197704",1453,1512,1800,1585,2210,4130,4695,4828,4968,3908,2603,0.3009364604949951,0.2329176962375641,-0.1053113564848899,0.5056915879249573,-0.4568497240543365
"290449",1796,1689,2006,2138,2747,3348,3648,4120,3771,3877,3320,0.2940605282783508,0.3312616646289825,-0.0303863957524299,0.3167146146297455,-0.3450865149497986
"58701",1689,2198,2730,3504,3858,4038,4330,4416,4676,5559,4308,0.369163453578949,0.4428460896015167,0.1145864650607109,0.1151515170931816,-0.2359361946582794
"319397",2055,1872,2014,2148,2671,2871,2977,3440,3065,3288,2944,0.2670657038688659,0.3759294152259826,-0.0225921515375375,0.2312097400426864,-0.261459469795227
"154178",3908,6272,7200,7884,8668,8333,8496,8060,8213,7126,4492,0.7290982007980347,0.4806125164031982,-0.0615040175616741,0.0110386349260807,-0.0563564859330654
"228425",1379,1538,1828,1661,2291,4720,5604,5456,5843,3569,2305,0.3195523917675018,0.1914348602294922,-0.2090858668088913,0.5332303047180176,-0.4980779886245727
"34894",1469,1461,1744,1588,2212,4149,5213,5416,5335,3576,2508,0.3150223195552826,0.1845120936632156,-0.2046263366937637,0.5465448498725891,-0.5128491520881653
"324949",1405,1618,1990,2216,2616,3429,3707,4072,4177,3913,2772,0.290409654378891,0.3408113121986389,-0.0199123360216617,0.2951653897762298,-0.3434509932994842
"164914",2538,2288,2494,2664,2836,2792,2865,2742,3033,3256,3051,0.2666783332824707,0.4994552135467529,0.0856952294707298,0.014428412541747,-0.0473643988370895
"234720",3304,3270,3640,3640,3302,3309,3446,3466,3425,3957,3717,0.3536393344402313,0.520169734954834,0.0661457628011703,-0.0244863498955965,0.0244863498955965
"225089",1254,1300,1510,1357,1693,3725,5040,5140,5245,2780,1866,0.283934086561203,0.1424649506807327,-0.2979798018932342,0.5822687149047852,-0.5458646416664124
"10340",1339,1385,1662,1443,1919,4218,5450,5531,5753,3271,2101,0.3089911639690399,0.1532455533742904,-0.2567598223686218,0.5861772298812866,-0.5378840565681458
"148443",1493,1472,1806,1700,2246,3656,4129,4220,4334,3598,2546,0.2773181200027466,0.2753778994083404,-0.0795599892735481,0.4256756901741028,-0.4005974233150482
"192492",1516,2216,2808,3460,3204,3707,4085,4552,4384,4811,3710,0.3637175559997558,0.4215447604656219,0.0276620741933584,0.1362955570220947,-0.2369565218687057
"163449",2648,3414,3706,3952,4243,4228,4226,4050,4225,3881,3055,0.3794544637203216,0.487023651599884,-0.0213087890297174,0.0122469384223222,-0.0443527586758136
"38072",1226,1411,1659,1587,1812,3412,4255,4248,4471,3021,2205,0.265394777059555,0.2391522079706192,-0.1687990128993988,0.4560411274433136,-0.4382935464382171
"182861",2120,2460,2620,2842,2860,2857,2894,2956,2900,3327,3208,0.2836069166660309,0.4925634860992431,0.0590482242405414,0.0196619518101215,-0.060258250683546
"2892",1387,1770,1944,2544,2552,3212,3667,3308,3799,4489,3656,0.2820660471916199,0.4400253593921661,0.1514685153961181,0.130553662776947,-0.2597105801105499
"237592",1539,1658,1924,2394,2812,4013,4452,4024,4645,4733,3532,0.3038228750228882,0.3720619082450866,0.0809637978672981,0.2539731860160827,-0.353059858083725
"42563",1390,1507,1886,1746,2502,4416,4996,4995,5113,4210,2911,0.3146994709968567,0.2458488643169403,-0.0852797403931617,0.4819759726524353,-0.4518238604068756
"231167",1488,1596,1836,1742,2197,3755,4164,3932,4494,3337,2349,0.2675989270210266,0.2950482070446014,-0.081854447722435,0.3859710991382599,-0.3633841872215271
"52818",1493,1692,2088,2164,3229,3864,4167,4368,4459,4714,3604,0.3147780001163482,0.3358659446239471,0.0380973368883132,0.3374157845973968,-0.3531598448753357
"237269",2893,3316,3540,3814,3704,3597,3666,3730,3487,3760,3346,0.3616447150707245,0.5014215111732483,0.0040053403936326,-0.0111346766352653,-0.0261348001658916
"61063",1270,1296,1593,1437,2239,3615,4098,4428,4336,3281,2191,0.2687588930130005,0.2188587486743927,-0.1487871259450912,0.5099744200706482,-0.4708520174026489
"277010",1659,1640,1866,1926,2495,3252,3551,3570,3859,3924,3310,0.2696076035499573,0.3565752506256103,0.047237791121006,0.2991266250610351,-0.3134657740592956
"174781",1584,1483,1730,1971,2429,3087,3376,3230,3558,4211,3654,0.2579796910285949,0.3923545181751251,0.1318371146917343,0.2420688271522522,-0.302419364452362
"236140",2417,2484,2680,2860,2909,3023,3041,3066,3211,3779,3623,0.2956252992153168,0.4918844103813171,0.1041636243462562,0.0347620658576488,-0.0671771690249443
"162263",1390,1652,2172,1925,2471,3990,4351,5024,4359,2883,2161,0.3072658479213714,0.2316398918628692,-0.2707727253437042,0.445963442325592,-0.3963312804698944
"330001",1646,1880,2288,2814,3155,3360,3637,3800,4020,5079,3993,0.3179113268852234,0.4337176978588104,0.1440477520227432,0.1490777134895324,-0.2483574301004409
"269744",1733,1940,2324,2606,3166,3932,4172,4296,4518,4587,3409,0.3256620168685913,0.3749034702777862,0.032759204506874,0.2448565661907196,-0.2978852093219757
"65682",1727,2054,2526,3116,3531,3703,3975,4030,4283,5190,4007,0.3387514054775238,0.4408393204212188,0.1258134543895721,0.1279037296772003,-0.2294081747531891
"303888",1719,1987,2402,3078,3585,3769,4053,4096,4401,5492,4203,0.3415539264678955,0.4349347949028015,0.1455986648797989,0.1419013142585754,-0.260695606470108
"10858",1339,1376,1648,1443,1891,4226,5454,5513,5790,3259,2080,0.3077877163887024,0.1530044674873352,-0.2569539546966553,0.585106372833252,-0.5397290587425232
"133951",1545,1808,1995,1975,2385,2860,3194,3480,3341,3324,2770,0.2638591825962066,0.3588762879371643,-0.0229276902973651,0.2758936882019043,-0.2712328732013702
"143469",1739,1985,2426,2698,2945,3690,3908,4082,4128,4714,3754,0.3247292339801788,0.4020286798477173,0.0718508437275886,0.2041298002004623,-0.2544560432434082
"48003",1666,1628,1966,2062,2612,3597,3934,4054,4214,4225,3251,0.2925715446472168,0.3375009000301361,0.0206546690315008,0.3257030844688415,-0.3468438684940338
"181874",1697,2100,2436,2532,2692,3499,3765,4015,3996,4054,3232,0.3130718171596527,0.3847232758998871,0.0048333127051591,0.2265159636735916,-0.2447682470083236
"224668",1472,1344,1516,1396,1745,3628,4919,4960,5093,3003,2023,0.2826079130172729,0.1654188632965088,-0.2457616478204727,0.5607300400733948,-0.5318097472190857
"5862",1868,2140,2356,2484,2450,2556,2698,2698,2893,3232,2596,0.255465418100357,0.4876306354999542,0.0900505930185318,0.0412967950105667,-0.0676691755652427
"191908",1458,1558,2002,1692,2494,4088,4849,4851,4919,3678,2542,0.3040473759174347,0.2420497685670852,-0.1375307738780975,0.4828060567378998,-0.4157303273677826
"302375",1540,1448,1662,1586,2314,3395,3440,4066,3706,3160,2572,0.2629023492336273,0.2578548491001129,-0.1253805756568908,0.4387827217578888,-0.419692724943161
"21065",1482,1884,2234,2352,2421,3789,4237,3651,4581,3774,2829,0.2857730984687805,0.3907681405544281,0.0165656562894582,0.2163918018341064,-0.2407816499471664
"58565",1895,1550,1883,1884,2529,3608,4000,4109,4237,3740,2870,0.2818953394889831,0.3051585555076599,-0.0470123589038848,0.3712664842605591,-0.3714953362941742
"16996",1420,1578,1905,1934,2507,3855,4387,4640,4651,3739,2740,0.3012813627719879,0.27078378200531,-0.107530727982521,0.4116215407848358,-0.4178762435913086
"101524",1728,1966,2368,3042,3424,3802,3985,4064,4418,5477,4280,0.3390828669071197,0.4342715442180633,0.1480976790189743,0.1438221186399459,-0.2636815905570984
"99215",1893,1570,1764,1974,2112,2787,3092,2853,3152,3291,2763,0.2337609082460403,0.412270575761795,0.0712890625,0.1821006834506988,-0.235867440700531
"164371",1734,1704,2094,2088,2518,3866,4246,4560,4503,3596,2760,0.3045558929443359,0.2913089990615845,-0.1181951910257339,0.371841162443161,-0.3706041574478149
"270373",1877,2206,2656,3060,3307,3373,3492,3489,3609,4844,4445,0.3218679428100586,0.4801123142242431,0.1626065075397491,0.0655061826109886,-0.1355573683977127
"244003",1365,1434,1692,1695,2228,2753,2988,3258,3416,3252,2397,0.2375460118055343,0.3419188857078552,-0.0009216589969582,0.3155663311481476,-0.3163636326789856
"22126",1778,2072,2510,3260,3735,3889,4237,4412,4733,5898,4532,0.364337682723999,0.4299765527248382,0.144131913781166,0.1501564085483551,-0.2747760713100433
"130881",1485,1491,1690,1642,2354,3819,4442,4592,4609,3940,2815,0.2930244505405426,0.2485015541315078,-0.0764181911945343,0.473211407661438,-0.461954802274704
"220719",1580,1516,1796,1696,2350,3413,3776,4128,4137,3391,2611,0.2727828323841095,0.2756434977054596,-0.0980183556675911,0.4175824224948883,-0.3936529457569122
"1519",1359,1520,1914,1752,2489,4190,4781,4677,4895,3954,2717,0.3009175360202789,0.2613965570926666,-0.0837678164243698,0.4549696743488312,-0.4192080199718475
"2776",1534,2056,2428,2918,2964,3461,3700,3656,4120,4459,3667,0.3119894564151764,0.4459836483001709,0.0989525541663169,0.112260416150093,-0.2018408924341201
"326048",1723,1730,2002,1992,2642,3098,3250,3734,3476,3681,3138,0.2765455842018127,0.3469870984554291,-0.0071476735174655,0.3042263388633728,-0.3019525706768036
"160848",2045,1912,2212,2444,2736,3208,3424,3666,3473,3671,3041,0.2876068651676178,0.3929214775562286,0.0006814774242229,0.2000000029802322,-0.2473630458116531
"319620",1361,1488,1854,1626,2325,3635,3978,4084,4371,3263,2285,0.2676611840724945,0.2723246216773987,-0.1117462888360023,0.4304728507995605,-0.37554731965065
"64351",1704,2074,2228,2410,2682,3066,3221,3244,3316,3532,3071,0.2749960720539093,0.4271238446235657,0.0425029508769512,0.1475061923265457,-0.1856725215911865
"38334",1484,1684,2048,2072,2682,3673,4061,4420,4510,4269,3227,0.3079512119293213,0.3149366676807403,-0.017378294840455,0.3616759181022644,-0.3667285144329071
"29064",1589,1997,2392,2984,3385,3504,3738,3922,4142,5283,4240,0.331912487745285,0.43977090716362,0.1478544324636459,0.1358239203691482,-0.2423186600208282
"286751",2634,3166,3446,3678,3824,3880,3885,3664,3767,5236,5436,0.3770228028297424,0.5184317231178284,0.1766292154788971,-0.001906837336719,-0.0306610409170389
"200031",1383,1609,2076,2042,2687,4357,4894,4992,5382,3463,2374,0.313357800245285,0.2543853521347046,-0.1808397471904754,0.4193915128707886,-0.412563681602478
"192811",1311,1380,1599,1436,1908,3771,4707,4880,5002,3007,1987,0.2822702825069427,0.1790535449981689,-0.2374794036149978,0.5452818274497986,-0.5064052939414978
"307348",1549,1877,2082,2262,2724,3485,3789,3842,4093,4243,3320,0.295993447303772,0.3731440305709839,0.0495980195701122,0.2588466703891754,-0.2970965504646301
