"rowID","UTC","apparent_temperature","cloudcover","cloudcover_high","cloudcover_low","cloudcover_mid","dewpoint_2m","et0_fao_evapotranspiration","is_day","precipitation","pressure_msl","rain","relativehumidity_2m","snowfall","soil_moisture_0_to_7cm","soil_moisture_100_to_255cm","soil_moisture_28_to_100cm","soil_moisture_7_to_28cm","soil_temperature_0_to_7cm","soil_temperature_100_to_255cm","soil_temperature_28_to_100cm","soil_temperature_7_to_28cm","surface_pressure","temperature_2m","vapor_pressure_deficit","winddirection_100m","winddirection_10m","windgusts_10m","windspeed_100m","windspeed_10m","Irr0","POAb","POAd","POAg","aoi","apparent_elevation","apparent_zenith","azimuth","dhi","dni","elevation","equation_of_time","ghi","surface_azimuth","surface_tilt","tracker_theta","zenith","year","PLANT"
"Row16230","2024-10-22 04:00:00+00:00",17.7,36,0,31,7,16,0,0,0,1028,0,94,0,0.328,0.258,0.188,0.294,18,22.8,20.8,19.4,991.3,16.9,0.11,188,190,14.8,17.5,8,0,0,0,0,0,-20.7210613869161,110.7210613869161,86.83323089920525,0,0,-20.7210613869161,15.573958444381182,0,0,0,0,110.7210613869161,2024,"plant_5"
"Row16231","2024-10-22 05:00:00+00:00",17.5,29,0,29,0,16,0,0,0,1027.9,0,96,0,0.328,0.258,0.188,0.294,17.8,22.8,20.8,19.4,991.1,16.6,0.07,183,184,14,16.2,8.1,0,0,0,0,0,-9.460537752495808,99.4605377524958,96.68050733962558,0,0,-9.460537752495808,15.580130350394027,0,0,0,0,99.4605377524958,2024,"plant_5"
"Row16232","2024-10-22 07:00:00+00:00",17.5,21,0,21,0,16.2,0.01,1,0,1028.1,0,96,0,0.327,0.258,0.188,0.294,17.7,22.8,20.8,19.2,991.3,16.8,0.07,181,191,15.8,16.2,9.2,388.4811362793667,339.3129925442257,35.03367195161137,14.134471783529596,49.88827415613034,12.127785298068195,77.87221470193181,116.89664273331228,39.22684065241784,514.9612640562242,12.048351681077037,15.592413612318827,151.8833570769266,89.99999957538144,34.015889250087575,34.015889250087575,77.95164831892295,2024,"plant_5"
"Row16233","2024-10-22 08:00:00+00:00",19.6,11,0,11,0,16.3,0.07,1,0,1028.4,0,87,0,0.326,0.258,0.188,0.294,18.3,22.8,20.8,19.2,991.9,18.6,0.28,171,175,18,12.2,7.6,685.3704673249866,583.3130932366752,46.28228316742058,55.77509092089085,36.45005082788354,21.563949846892488,68.43605015310753,128.6827212076,58.82432158776373,726.2400398012302,21.521255904199137,15.59852492836338,326.99348532487977,90,55,55,68.47874409580088,2024,"plant_5"
"Row16234","2024-10-22 09:00:00+00:00",21.1,11,1,11,0,16,0.16,1,0,1028.5,0,77,0,0.325,0.258,0.188,0.294,19.2,22.8,20.8,19.2,992.1,20.2,0.55,154,153,18,10,7.2,709.2077877894429,590.7497850352053,58.97581622783401,59.48218652640363,43.46486603158977,29.43967293753505,60.56032706246496,142.46439118332748,70.13576608142925,815.0454198563881,29.409850116180586,15.604616007965282,471.0045703940799,89.9999997865566,46.98814174468219,46.98814174468219,60.59014988381943,2024,"plant_5"
"Row16235","2024-10-22 10:00:00+00:00",22.4,38,5,34,0,15.5,0.25,1,0,1028.3,0,68,0,0.324,0.258,0.188,0.294,20.3,22.8,20.8,19.2,992.1,21.7,0.84,151,151,19.8,10.9,8.1,654.6870329471534,556.2442851002419,72.23512484081631,26.207623006095098,49.42596370686178,34.97913616742118,55.02086383257881,158.578137524327,76.69942001379368,855.6154526408864,34.95510931130145,15.610686831353329,567.2248359859881,89.99999952637944,27.386171205801435,27.386171205801435,55.04489068869855,2024,"plant_5"
"Row16236","2024-10-22 11:00:00+00:00",23.5,90,80,52,0,15,0.31,1,0,1028.1,0,60,0,0.322,0.258,0.188,0.294,21.4,22.8,20.8,19.4,992.1,23.1,1.13,153,153,20.2,10.9,8.3,615.0736396436779,533.7105154157144,78.89543026354414,2.467693964419478,52.14494319590921,37.39796879340022,52.602031206599776,176.5416141465098,79.29949769148742,869.7257870145235,37.37599187386265,15.61673737883575,607.52515725005,149.99999786149837,6.819078244818555,4.474915137099198,52.62400812613735,2024,"plant_5"
"Row16237","2024-10-22 12:00:00+00:00",24.7,94,85,62,2,14.7,0.31,1,0,1027.7,0,56,0,0.321,0.258,0.188,0.294,22.3,22.8,20.8,19.6,991.8,24.1,1.33,147,147,20.2,9.2,6.9,634.2465360733231,544.3026807386864,75.7211633923345,14.222691942302106,50.903923395855166,36.262661734486606,53.737338265513394,194.84354983953537,78.09740184511321,863.3317185953506,36.239752058833766,15.622767630781404,588.750283913659,270.00000050679336,19.112733843796764,-19.112733843796764,53.76024794116622,2024,"plant_5"
"Row16238","2024-10-22 13:00:00+00:00",24.8,74,10,69,17,14.5,0.28,1,0,1027.3,0,56,0,0.319,0.258,0.188,0.294,22.9,22.8,20.8,19.8,991.4,24,1.32,108,99,17.6,5.9,4.6,690.702828947835,578.1014088428739,64.36347557221937,48.23794453274186,46.0514922584854,31.78411291429138,58.21588708570861,211.74688762934605,73.02612616805997,833.8268008805452,31.75696397847577,15.628777567612511,512.346750922975,270.0000001006182,40.13181346044946,-40.13181346044946,58.24303602152423,2024,"plant_5"
"Row16239","2024-10-22 14:00:00+00:00",24.3,99,98,29,8,15.6,0.21,1,0.1,1027.2,0.1,63,0,0.32,0.258,0.189,0.294,22.9,22.8,20.8,20,991.2,23.1,1.05,86,81,16.9,5.6,4.6,709.41574741332,595.6368821166152,50.50811772760391,63.270747569101104,38.93608982552311,24.66673728350504,65.33326271649496,226.36913333564507,63.62848565666047,767.0447863082255,24.63004017432929,15.63476716984951,384.4974180255204,270,54.06077305270247,-54.06077305270247,65.3699598256707,2024,"plant_5"
"Row16240","2024-10-22 15:00:00+00:00",22.7,100,100,30,16,15.1,0.16,1,0,1027.3,0,65,0,0.319,0.258,0.189,0.294,22.6,22.8,20.8,20.1,991.2,22,0.93,73,66,16.9,9.6,7.1,543.5081546663768,473.3945267290516,39.86445533423465,30.24917260309036,40.05808836674765,15.71622676719445,74.28377323280554,238.80874456385223,47.885764153611206,616.3474720181536,15.655995073083565,15.64073641805347,217.666061058364,270,46.38736329457288,-46.38736329457288,74.34400492691643,2024,"plant_5"
"Row16241","2024-10-22 16:00:00+00:00",21.3,100,100,28,23,14.7,0.09,1,0,1027.4,0,69,0,0.318,0.258,0.189,0.294,22,22.8,20.8,20.3,991.1,20.6,0.75,94,80,16.9,8.1,5.3,114.01574640936204,95.34727467058208,17.529028592206945,1.1394431465730346,72.35011156594192,5.671034281512616,84.3289657184874,249.64349845589103,17.997484433731483,240.34221079876363,5.487756900638196,15.646685292876404,49.46208521505448,270.0000008562956,13.02581511906446,-13.025815119064466,84.51224309936183,2024,"plant_5"
"Row16242","2024-10-22 17:00:00+00:00",20.3,90,85,23,18,14.8,0.03,1,0,1027.7,0,76,0,0.318,0.258,0.189,0.294,21.3,22.8,20.8,20.4,991.3,19.2,0.54,87,36,11.2,6.1,3.1,0.0098827172795679,0.0031905962706897,0.0066920312530653,0.00000008975581288577015,7.447576139643026,-5.350800182610399,95.3508001826104,259.56027128087374,0.0066921281955201,0.2905982317762727,-5.395000027157877,15.652613775006104,0.0077450252237222,22.50000658837884,0.0363452207590209,-0.0363452207589863,95.39500002715788,2024,"plant_5"
"Row16243","2024-10-22 20:00:00+00:00",18.3,40,39,1,1,15.3,0,0,0,1028.1,0,91,0,0.317,0.258,0.189,0.294,19.3,22.8,20.8,20.4,991.3,16.8,0.17,174,229,7.2,1.8,1.9,0,0,0,0,0,-38.74990048137882,128.7499004813788,291.46775324146205,0,0,-38.74990048137882,15.670276673531284,0,0,0,0,128.7499004813788,2024,"plant_5"
"Row16244","2024-10-22 21:00:00+00:00",18.3,99,98,14,2,15.5,0,0,0,1028.5,0,92,0,0.316,0.258,0.189,0.294,18.8,22.8,20.8,20.3,991.7,16.8,0.15,290,238,6.1,2.7,2.3,0,0,0,0,0,-48.6158410782784,138.6158410782784,306.6888648732397,0,0,-48.6158410782784,15.676123393460026,0,0,0,0,138.6158410782784,2024,"plant_5"
"Row16245","2024-10-22 22:00:00+00:00",17.1,96,95,18,0,14.8,0,0,0,1028.6,0,92,0,0.316,0.258,0.189,0.294,18.3,22.8,20.8,20.2,991.7,16.1,0.15,347,268,5.8,5.7,4.3,0,0,0,0,0,-56.322496943018926,146.32249694301893,327.448580106701,0,0,-56.322496943018926,15.68194962531743,0,0,0,0,146.32249694301893,2024,"plant_5"
"Row16246","2024-10-22 23:00:00+00:00",19.3,99,99,10,4,15.2,0,0,0,1028.7,0,85,0,0.315,0.258,0.189,0.294,17.9,22.8,20.8,20,992,17.7,0.3,31,214,5.4,1,0.6,0,0,0,0,0,-60.028051501446384,150.02805150144638,234.55433505517703,0,0,-60.028051501446384,15.687755350224204,0,0,0,0,150.02805150144638,2024,"plant_5"
"Row16247","2024-10-23 03:00:00+00:00",16.5,99,99,2,3,14.9,0,0,0,1028.2,0,98,0,0.313,0.258,0.189,0.293,17,22.8,20.8,19.5,991.2,15.2,0.04,333,241,6.5,2,1.9,0,0,0,0,0,-32.06719199216031,122.0671919921603,76.3847522683264,0,0,-32.06719199216031,15.710772805322144,0,0,0,0,122.0671919921603,2024,"plant_5"
"Row16248","2024-10-23 04:00:00+00:00",15.4,39,39,0,0,14,0,0,0,1028,0,98,0,0.313,0.258,0.189,0.293,16.7,22.8,20.8,19.4,990.9,14.3,0.03,67,230,5,2.7,1.4,0,0,0,0,0,-20.9194981961165,110.91949819611648,87.14543329549092,0,0,-20.9194981961165,15.716475714803892,0,0,0,0,110.91949819611648,2024,"plant_5"
"Row16249","2024-10-23 05:00:00+00:00",15.9,95,95,0,0,14.3,0,0,0,1027.8,0,96,0,0.313,0.258,0.189,0.293,16.5,22.8,20.8,19.2,990.8,15,0.08,144,218,7.2,4.6,3.2,0,0,0,0,0,-9.660902043561158,99.66090204356117,96.9748364417418,0,0,-9.660902043561158,15.722158005552652,0,0,0,0,99.66090204356117,2024,"plant_5"
"Row16250","2024-10-23 07:00:00+00:00",16.1,94,94,0,3,12.7,0.01,1,0,1028.5,0,82,0,0.312,0.258,0.189,0.293,16.2,22.8,20.8,18.9,991.6,15.7,0.31,109,193,5.8,4.4,2.4,377.4834188985503,329.5757996134459,34.621033041893405,13.286586243210982,50.743105802481246,11.89751538164442,78.10248461835558,117.16751174975668,38.59765820853968,507.99132631256185,11.816481829767364,15.733460657375568,147.87990413372526,89.999999503766,33.25896868221603,33.25896868221603,78.18351817023263,2024,"plant_5"
"Row16251","2024-10-23 08:00:00+00:00",18.1,95,95,0,0,11.4,0.08,1,0,1028.9,0,64,0,0.312,0.258,0.189,0.293,17.1,22.8,20.8,18.8,992.3,18.3,0.75,112,121,9,5.8,3.8,679.2339745407717,578.3070118391223,45.93555847486143,54.99140422678793,36.78437649515609,21.30467976393906,68.69532023606094,128.93732460944955,58.38363795200319,723.1521065018127,21.261419667827727,15.739080981877123,322.3989532626925,90,55,55,68.73858033217228,2024,"plant_5"
"Row16252","2024-10-23 09:00:00+00:00",19.7,67,66,3,2,11.4,0.17,1,0,1029.1,0,59,0,0.311,0.258,0.189,0.293,18.3,22.8,20.8,18.8,992.7,19.7,0.95,135,127,10.1,3.6,2.7,704.1575334464397,586.290642152206,58.56404903539849,59.30284225883522,43.78632049993203,29.14676693139948,60.85323306860051,142.68598428074043,69.74478337303667,813.2509151210716,29.116588335254203,15.744680614512616,466.11615664814775,90,47.17681016711608,47.17681016711608,60.8834116647458,2024,"plant_5"
"Row16253","2024-10-23 10:00:00+00:00",21.5,76,76,0,0,11.8,0.27,1,0,1028.9,0,54,0,0.31,0.258,0.189,0.293,19.7,22.8,20.7,18.8,992.7,21.3,1.15,94,86,11.5,2.9,2.5,649.5284386388045,551.5025186707862,71.84163423377592,26.18428573424225,49.768414701903765,34.653609805988054,55.34639019401195,158.73654323950603,76.32053591633739,854.3070078369128,34.62929241783327,15.750259537148546,562.114412811311,89.999999656468,27.50099801747639,27.50099801747639,55.37070758216672,2024,"plant_5"
"Row16254","2024-10-23 11:00:00+00:00",22.5,35,35,0,0,12.2,0.34,1,0,1028.7,0,53,0,0.309,0.258,0.189,0.293,21.1,22.8,20.7,19,992.6,22.4,1.28,52,51,14,4.1,3.7,609.7654747017602,528.7909198340639,78.51369306749446,2.4608618002019127,52.49469386062932,37.051194489924,52.948805510076,176.6042712032394,78.91822035597465,868.5467028269458,37.02894168276913,15.755817731761756,602.2421147721966,150.00000356795178,6.846108050442235,4.448828249177868,52.97105831723086,2024,"plant_5"
"Row16255","2024-10-23 12:00:00+00:00",23.2,100,100,0,4,13.2,0.37,1,0,1028.6,0,55,0,0.307,0.258,0.189,0.292,22.1,22.8,20.7,19.2,992.6,22.9,1.27,24,27,17.3,6.7,5.6,629.2169224321998,539.583613264483,75.29950001410477,14.33380915361201,51.23646617430087,35.914158010935665,54.085841989064335,194.80018189158892,77.70447385545882,862.0241327334455,35.89095585403032,15.7613551803679,583.3486558661193,270.0000002949976,19.28642751268141,-19.28642751268141,54.10904414596968,2024,"plant_5"
"Row16256","2024-10-23 13:00:00+00:00",22.6,100,100,0,2,14.7,0.35,1,0,1028.1,0,61,0,0.306,0.258,0.189,0.292,22.7,22.8,20.7,19.4,992,22.5,1.05,26,28,23.4,11.4,9.3,685.9223943866078,573.7229109508686,63.889989755881935,48.30949367985732,46.35145356853096,31.451420948794148,58.54857905120585,211.618244747188,72.60923604394175,832.0605937272867,31.423919555720005,15.766871865057206,506.8940380000062,270.0000000711478,40.39310983095925,-40.39310983095926,58.57608044427999,2024,"plant_5"
"Row16257","2024-10-23 14:00:00+00:00",23,97,97,1,0,15.4,0.29,1,0,1027.6,0,64,0,0.306,0.258,0.19,0.292,23,22.8,20.7,19.6,991.6,22.5,0.97,38,39,21.6,10.9,8.8,703.6295105173866,590.9358503440899,50.09114056652481,62.6025196067717,39.22573729007947,24.35810356608289,65.64189643391711,226.1870529571881,63.15819732237687,764.1370648483247,24.320883503554512,15.772367768002974,379.0922635101642,270,54.15597649058526,-54.15597649058526,65.67911649644547,2024,"plant_5"
"Row16258","2024-10-23 15:00:00+00:00",21.4,100,100,2,1,15,0.21,1,0,1027.6,0,68,0,0.305,0.258,0.19,0.292,22.7,22.8,20.7,19.9,991.4,21.2,0.81,46,43,23.4,12.6,9.8,532.426282636008,463.8181710193831,39.47049198596758,29.1376196306572,40.80213622380728,15.431881596285145,74.56811840371486,238.59700738481,47.25969385711548,610.2526584433339,15.370482481377202,15.77784287143792,212.54523329816467,270.0000001422956,45.81513466866996,-45.81513466866996,74.6295175186228,2024,"plant_5"
"Row16259","2024-10-23 16:00:00+00:00",20.2,100,100,0,2,14.1,0.11,1,0,1027.6,0,69,0,0.304,0.258,0.191,0.292,22,22.8,20.7,20,991.2,19.9,0.71,62,57,22,9.6,6.9,106.28665424751016,88.60078987193897,16.67281971724258,1.0130446583286064,73.17524690885003,5.414148800128205,84.5858511998718,249.4141280295441,17.095819878179416,228.82452460612436,5.2212306124585846,15.783297157629931,46.33408060753782,270.00000159914083,12.429303959801208,-12.429303959801212,84.7787693875414,2024,"plant_5"
"Row16260","2024-10-23 17:00:00+00:00",18.5,100,100,0,1,14.7,0.03,1,0,1027.9,0,83,0,0.304,0.258,0.191,0.292,21,22.8,20.7,20.1,991.3,17.7,0.35,82,64,14.4,6.7,5.4,0,0,0,0,0,-5.601274228857991,95.60127422885796,259.31694450144005,0,0,-5.6490199141429365,15.78873060897422,0,0,0,0,95.64901991414293,2024,"plant_5"
"Row16261","2024-10-23 18:00:00+00:00",16.8,100,100,0,3,14.4,0,0,0,1028.2,0,89,0,0.304,0.258,0.191,0.292,19.9,22.8,20.7,20.2,991.4,16.3,0.21,129,146,7.6,8.6,6.5,0,0,0,0,0,-16.87586581458238,106.87586581458235,269.00312321671373,0,0,-16.87586581458238,15.79414320789268,0,0,0,0,106.87586581458235,2024,"plant_5"
"Row16262","2024-10-23 19:00:00+00:00",17.1,100,100,0,4,14.1,0,0,0,1028.1,0,86,0,0.304,0.258,0.191,0.291,19,22.8,20.7,20.1,991.3,16.4,0.26,145,195,8.3,9.2,4.3,0,0,0,0,0,-28.12999060008522,118.1299906000852,279.2639861041468,0,0,-28.12999060008522,15.799534936889057,0,0,0,0,118.1299906000852,2024,"plant_5"
"Row16263","2024-10-23 20:00:00+00:00",16.9,99,99,1,2,14,0,0,0,1028.3,0,85,0,0.304,0.258,0.191,0.291,18.5,22.8,20.7,20,991.5,16.6,0.28,170,210,11.9,9.3,6.5,0,0,0,0,0,-39.01713575772091,129.0171357577209,291.1764571279552,0,0,-39.01713575772091,15.804905778531367,0,0,0,0,129.0171357577209,2024,"plant_5"
"Row16264","2024-10-23 21:00:00+00:00",16.7,100,100,2,1,13.8,0,0,0,1028.4,0,85,0,0.303,0.258,0.191,0.291,18.2,22.8,20.7,19.9,991.6,16.4,0.29,172,209,12.6,9.3,6.6,0,0,0,0,0,-48.91022976467139,138.9102297646714,306.4025795735176,0,0,-48.91022976467139,15.810255715483436,0,0,0,0,138.9102297646714,2024,"plant_5"
"Row16265","2024-10-24 00:00:00+00:00",15.5,99,99,0,0,13.3,0,0,0,1028.2,0,88,0,0.303,0.258,0.191,0.291,17.4,22.8,20.7,19.6,991.3,15.4,0.22,196,217,13.7,9,6.3,0,0,0,0,0,-58.620260671913535,148.62026067191354,23.36870185103523,0,0,-58.620260671913535,15.826179925380831,0,0,0,0,148.62026067191354,2024,"plant_5"
"Row16266","2024-10-24 01:00:00+00:00",15.4,100,100,0,1,13.4,0,0,0,1028.1,0,89,0,0.303,0.258,0.191,0.291,17.2,22.8,20.7,19.5,991.1,15.2,0.18,229,225,13,5.5,5.6,0,0,0,0,0,-52.13544627376577,142.13544627376578,46.75811646239682,0,0,-52.13544627376577,15.83144607116992,0,0,0,0,142.13544627376578,2024,"plant_5"
"Row16267","2024-10-24 02:00:00+00:00",15.5,100,100,0,4,13.8,0,0,0,1027.8,0,93,0,0.302,0.258,0.19,0.291,17,22.8,20.7,19.5,990.8,14.8,0.11,308,231,13.3,4.1,3.5,0,0,0,0,0,-42.87479523620683,132.87479523620684,63.80007336358068,0,0,-42.87479523620683,15.8366912264543,0,0,0,0,132.87479523620684,2024,"plant_5"
"Row16268","2024-10-24 03:00:00+00:00",15.7,100,100,0,2,13.5,0,0,0,1027.7,0,92,0,0.302,0.258,0.19,0.291,16.8,22.8,20.7,19.3,990.7,14.9,0.14,331,229,8.6,1.9,1.9,0,0,0,0,0,-32.274402641808905,122.27440264180888,76.71781496754859,0,0,-32.274402641808905,15.841915374251888,0,0,0,0,122.27440264180888,2024,"plant_5"
"Row16269","2024-10-24 04:00:00+00:00",15.8,77,77,0,0,13.4,0,0,0,1027.6,0,90,0,0.302,0.258,0.19,0.291,16.6,22.7,20.7,19.2,990.6,15,0.16,139,214,5.8,3.3,1.9,0,0,0,0,0,-21.117830475460146,111.11783047546014,87.4540453963383,0,0,-21.117830475460146,15.847118497660023,0,0,0,0,111.11783047546014,2024,"plant_5"
"Row16270","2024-10-24 05:00:00+00:00",15.7,82,82,0,1,13.5,0,0,0,1027.4,0,90,0,0.302,0.258,0.19,0.291,16.4,22.7,20.7,19,990.5,15.2,0.18,134,191,7.2,8,3.8,0,0,0,0,0,-9.861443694784755,99.86144369478475,97.26532235673908,0,0,-9.861443694784755,15.85230057987974,0,0,0,0,99.86144369478475,2024,"plant_5"
"Row16271","2024-10-24 06:00:00+00:00",15.4,100,100,0,6,13.5,0,0,0,1027.1,0,90,0,0.302,0.258,0.19,0.291,16.3,22.7,20.7,18.9,990.2,15.2,0.18,147,186,11.9,11.2,6.5,25.87083828624418,19.89860796052739,5.8746241198375655,0.0976062058792254,53.42445612584695,1.3318515759424576,88.66814842405755,107.02001459496348,5.9286230468992605,79.75210254498516,1.153740388092466,15.857461604133276,12.495163710018986,59.99999871852566,4.715167459117793,4.715167459117805,88.84625961190754,2024,"plant_5"
"Row16272","2024-10-24 07:00:00+00:00",15.9,100,100,0,8,13.6,0.02,1,0,1027.4,0,86,0,0.302,0.258,0.19,0.291,16.4,22.7,20.7,18.8,990.6,15.9,0.24,158,198,14,11.5,7.6,366.5725402284144,319.88781583574223,34.18424413508291,12.500480257589288,51.5866421070127,11.667114001411829,78.33288599858818,117.4336704209564,37.958829818733534,500.8456512114655,11.58441611623314,15.86260155372535,143.8847877517063,89.99999938408382,32.527776204917274,32.52777620491727,78.41558388376686,2024,"plant_5"
"Row16273","2024-10-24 08:00:00+00:00",19.2,100,100,0,53,14.5,0.08,1,0,1027.8,0,76,0,0.301,0.258,0.19,0.291,17.2,22.7,20.7,18.7,991.3,18.7,0.51,163,178,14,11.3,6.7,673.0621375077559,573.2700376773408,45.58568957150933,54.20641025890578,37.11516616278382,21.04557173728503,68.95442826271498,129.18660259814175,57.93895805559672,719.9897207641665,21.00173271699052,15.867720412013416,317.79675702636774,90,55,55,68.99826728300948,2024,"plant_5"
"Row16274","2024-10-24 09:00:00+00:00",21.5,100,100,0,100,14,0.16,1,0,1028,0,65,0,0.301,0.258,0.19,0.29,18.4,22.7,20.7,18.7,991.8,20.9,0.87,159,149,12.6,5.6,4.2,699.0908149280071,581.8400575029265,58.155174889594726,59.09558253548588,44.10350936541781,28.854671396320395,61.145328603679616,142.90175597861125,69.35166476578515,811.4163594751043,28.824131554862177,15.87281816247014,461.22205390182967,89.9999998577044,47.35712220825575,47.35712220825575,61.17586844513783,2024,"plant_5"
"Row16275","2024-10-24 10:00:00+00:00",22.7,100,100,0,78,13.3,0.22,1,0,1028,0,58,0,0.3,0.258,0.19,0.29,19.7,22.7,20.7,18.7,991.9,22.1,1.12,129,115,11.5,3.5,3,644.3909336990348,546.7789773664779,71.44586635230857,26.16608998024841,50.10706257398984,34.329825626834015,55.67017437316599,158.88926259505186,75.94048318359278,852.9715354865489,34.30521456424532,15.87789478854332,557.0055080977805,89.99999967553201,27.6204894899468,27.6204894899468,55.69478543575469,2024,"plant_5"
"Row16276","2024-10-24 11:00:00+00:00",23.2,100,100,0,10,13,0.26,1,0,1027.9,0,54,0,0.299,0.258,0.19,0.29,20.8,22.7,20.7,18.9,991.9,22.8,1.28,83,72,11.9,4.2,3.4,604.4739442308723,523.887124486138,78.13129926697515,2.455520477759225,52.841377579954646,36.70713740066076,53.29286259933924,176.66246487427065,78.53654242045296,867.3462576917676,36.68460654026635,15.882950273833558,596.9710964670612,149.99999854346947,6.874810091549865,4.42702973696871,53.31539345973365,2024,"plant_5"
"Row16277","2024-10-24 12:00:00+00:00",23.5,100,100,0,13,13.1,0.29,1,0,1027.4,0,53,0,0.298,0.258,0.19,0.289,21.7,22.7,20.7,19,991.5,23.2,1.34,56,50,14.4,5.8,4.7,624.192464150102,534.8746921439168,74.87891236285749,14.438859643327506,51.566580582195286,35.569064166183495,54.430935833816505,194.7542604269217,77.31185250219073,860.6970772771328,35.54556760195414,15.887984601965096,577.9718459379245,270.0000003470814,19.45687897681792,-19.45687897681792,54.45443239804587,2024,"plant_5"
"Row16278","2024-10-24 13:00:00+00:00",23.4,100,100,0,10,13.9,0.31,1,0,1026.7,0,56,0,0.297,0.258,0.19,0.289,22.3,22.7,20.7,19.3,990.8,23.2,1.26,53,49,18.4,8.7,7.1,681.1352010399906,569.3473983369937,63.41915964983218,48.368643053164845,46.64950937264109,31.12247033358534,58.87752966641466,211.48864430101537,72.19325736421304,830.2729578561581,31.09461393647038,15.892997756625846,501.4803822795425,270,40.65148634686844,-40.65148634686844,58.90538606352961,2024,"plant_5"
"Row16279","2024-10-24 14:00:00+00:00",23.8,100,100,0,7,16.6,0.26,1,0,1026.4,0,68,0,0.295,0.258,0.19,0.289,23.1,22.7,20.7,19.6,990.4,22.8,0.88,47,42,21.2,10.8,8.5,697.832374010516,586.2203351015423,49.67593043258318,61.93610847639064,39.51454312514065,24.053352360619098,65.9466476393809,226.00486969594445,62.68901998282274,761.196832411959,24.01560379277126,15.897989721577082,373.74147305173625,270.0000000711478,54.2501642733857,-54.2501642733857,65.98439620722874,2024,"plant_5"
"Row16280","2024-10-24 15:00:00+00:00",22.1,100,100,1,29,16.6,0.13,1,0,1026.7,0,75,0,0.295,0.258,0.19,0.288,22.5,22.7,20.7,19.8,990.5,21.1,0.61,53,49,20.9,11.7,8.8,520.9488397799001,453.9243007897767,39.11185767519169,27.912681314931813,41.595470942898345,15.15154399780783,74.84845600219218,238.3854695842588,46.63299906693434,604.0798609521945,15.088952175251526,15.902960480643742,207.49908025703613,270,45.12383071904782,-45.12383071904782,74.91104782474847,2024,"plant_5"
"Row16281","2024-10-24 16:00:00+00:00",21.2,100,100,0,9,16.2,0.08,1,0,1026.5,0,79,0,0.294,0.258,0.19,0.288,21.8,22.7,20.7,20,990.2,20,0.5,79,73,19.1,8.4,6,98.96956709785644,82.2298530097515,15.840122906165057,0.8995911819398906,73.9812366210047,5.1621262896488895,84.83787371035112,249.1849594495831,16.221652120337534,217.6206186490263,4.958824243337928,15.907910017714434,43.35750371285055,270.00000136141927,11.847142881070072,-11.847142881070075,85.04117575666207,2024,"plant_5"
